src,dst
4986,3445
4986,4985
4986,4988
4986,5022
4986,842
4987,3445
4987,4985
4987,4986
4987,4988
4987,3446
4987,5022
4987,3506
4987,5269
4987,3317
4987,5275
4987,842
4987,4291
4988,3445
4988,4985
4988,4986
4988,5275
4988,842
3446,3445
3446,5022
3446,3500
3447,4826
5323,5254
5323,4941
5323,5385
4989,3510
4989,5146
4870,4867
4870,4932
4870,2897
4870,91
3595,3510
3595,4837
3595,3644
4871,4868
4871,4926
4871,4931
4871,4932
4871,4940
4871,4941
4871,4942
4871,4827
5324,5373
5324,5384
5324,5269
3448,3449
3448,3450
3448,3626
3448,3535
3448,3575
3449,3448
2341,3450
2341,2580
3450,3448
3450,2341
3450,2447
1361,1266
771,915
771,3654
771,961
893,3906
1515,4746
1515,2615
1515,1575
3893,1267
224,225
224,2347
224,256
224,2280
225,224
225,2347
225,259
1630,256
1630,1698
1630,1758
226,2347
226,258
226,261
226,2443
226,277
226,279
226,293
149,150
150,480
150,185
150,930
1362,3852
1362,3400
1362,3855
1362,1458
1362,1483
1631,1857
3894,264
3894,293
3894,1730
1632,5043
1632,1170
1632,1738
1632,1857
1632,1581
1632,1949
1632,1809
2696,480
2696,1433
2696,2762
2696,1438
3451,3510
3451,3566
3451,3571
671,713
671,3400
3895,5821
3895,291
772,845
772,849
2086,3388
2086,289
2086,2106
2086,1861
2086,2131
3896,1125
3896,3206
3896,4740
3896,1032
3896,1184
3896,185
3896,4584
1889,1711
1889,1932
1889,1936
1889,390
773,5548
773,480
773,848
773,854
5749,3411
5749,5863
2536,97
2536,2614
2536,2615
1244,2218
1244,2240
1244,2037
1244,3400
1244,1290
2697,480
2697,2762
2697,851
3168,3212
3168,840
3168,3214
1516,3400
1516,1574
1076,2592
1076,1165
1076,1168
1076,1169
1076,1171
1076,1172
1076,1179
1076,3848
1076,3852
1076,1184
1077,1092
1077,1093
1077,3206
1077,1143
1077,178
1077,1152
1077,1157
1077,1168
1077,1170
1077,1174
1077,1441
3288,3326
3288,3331
3288,1179
3288,3851
3288,3852
3288,1183
3288,3400
1517,4784
1517,1528
1517,1548
1517,1551
1517,1555
1517,1575
1517,1344
1078,1168
1078,1169
541,2231
541,2039
541,730
323,2347
323,601
323,849
323,1464
3897,3898
3897,3899
3897,3900
3897,2347
3897,2355
3897,175
3898,3897
3898,3900
3898,2347
3899,3897
3899,3898
3899,2347
3900,2592
1008,50
1008,1028
3695,1370
3695,1403
3695,4296
3695,4297
3695,3389
3695,4316
3695,1456
3695,4629
5411,5453
5411,5454
5411,4812
5411,5240
5411,3500
5411,2227
4695,54
4695,751
3596,4698
3596,3510
3596,3622
3596,4220
3596,2459
3596,848
3596,294
3596,3669
4696,5181
4696,2347
4696,3372
4696,3058
4696,5024
4696,1255
4696,5101
4696,3510
4696,1122
4696,4717
4696,4720
4696,566
4696,2223
4696,1025
4696,4263
4696,1413
4696,370
4696,3565
4696,4738
4696,713
4696,598
4696,603
4696,2762
4696,2279
4696,2618
4696,2903
4696,3109
4696,1871
4696,648
4696,426
4696,1623
5181,4717
4697,3564
894,5197
894,4738
894,1440
894,849
894,4758
894,4517
3452,3473
3452,3619
4698,4698
4698,2774
3365,4697
3365,4928
3365,3394
3365,3400
3365,1575
3453,3499
3453,3521
3453,3543
4990,5022
4990,5126
4990,5155
3901,4691
672,42
672,709
672,714
672,738
673,713
3902,4738
3902,49
3902,60
3903,2347
3904,3903
3904,2345
3904,2355
3904,4193
3904,2221
3904,4740
3904,2459
3904,1759
3905,2347
3905,2592
5750,3899
5750,3900
5750,3903
5750,3904
5750,3905
5750,3906
5750,2538
5750,3908
5750,3909
5750,3910
5750,3913
5750,3914
5750,3976
5750,4006
5750,2392
5750,4040
5750,4087
5750,4193
5750,4194
5750,4212
5750,4231
5750,3210
5750,3212
5750,4321
5750,4645
3906,893
3906,2347
3906,3911
3906,2221
3906,185
3906,4321
3906,2469
5751,2353
5751,5758
5751,2248
5751,1843
2342,2351
2342,1183
2342,2600
2342,1187
5752,2343
5752,2349
5752,2433
2343,2344
2343,21
2343,4282
2343,4740
2343,846
2343,3394
2343,49
2343,183
2343,4302
2343,60
2343,4741
2343,4742
2343,1183
2343,1852
2343,3415
2344,2343
2344,2347
2344,2454
2344,2233
2344,2457
2344,190
2344,3415
2344,2138
2344,648
2344,2139
895,4215
5753,5752
5753,2343
5753,895
5753,2349
2345,2346
2345,2348
2345,2350
2345,2351
2345,2354
2345,2266
2346,2347
2346,2348
2346,2355
2346,589
2346,2592
5754,5752
5754,5755
5754,2349
5754,2354
5754,589
5755,5754
5755,2349
542,895
542,2351
542,2354
542,2355
542,2363
542,2221
542,2103
542,2104
542,2241
542,183
542,60
542,2278
542,2615
542,2279
542,849
896,924
896,925
896,4225
896,60
896,2762
896,1290
896,648
896,3263
896,957
896,3271
896,3433
2347,2343
2347,2347
2347,2355
2347,3372
2347,2180
2347,4717
2347,2443
2347,2449
2347,2452
2347,1168
2347,1177
2347,3388
2347,2241
2347,2038
2347,4738
2347,60
2347,66
2347,376
2347,2265
2347,1433
2347,2762
2347,185
2347,2458
2347,2600
2347,2459
2347,381
2347,293
2347,4315
2347,4321
2347,2464
2347,2466
2347,2278
2347,2615
2347,2279
2347,1740
2347,1936
2347,1854
2347,1857
2347,2280
2347,2469
2347,294
2347,849
2347,2765
2347,386
2347,200
2347,2476
2347,2774
2347,2117
2347,2308
2348,2347
2348,2350
2348,2351
2348,543
2348,2354
2348,2355
2348,103
5756,2343
5756,2345
5756,2346
5756,542
5756,2348
5756,2349
5756,2350
5756,2353
5756,2354
5756,2355
5756,5758
5756,2221
5756,2433
5756,589
5756,2592
5756,1427
5756,2761
5756,846
5756,848
5756,2466
5756,2278
5756,2279
5757,5752
5757,5753
5757,2346
5757,2348
5757,5756
5757,2349
5757,2350
5757,543
5757,2352
5757,2353
5757,2355
5757,2367
5757,2221
5757,2452
5757,2592
2349,542
2349,2347
2349,2348
2349,5756
2349,2350
2349,2351
2349,2354
2349,2355
2349,2580
2350,2343
2350,2346
2350,542
2350,896
2350,2347
2350,2348
2350,2351
2350,543
2350,2352
2350,2354
2350,2355
2350,1403
2350,2580
2350,2432
2350,589
2350,2592
2350,1427
2350,2615
2350,103
2351,2342
2351,895
2351,2345
2351,2346
2351,542
2351,2347
2351,2348
2351,5756
2351,2350
2351,2354
2351,2355
2351,2360
2351,3711
2351,2221
2351,1414
2351,2018
2351,2266
2351,2279
543,896
543,2347
543,2348
543,5756
543,2349
543,2351
543,2352
543,2580
543,1427
543,2615
2352,896
2352,2347
2352,2349
2352,2350
2352,2351
2352,543
2352,2355
2352,2432
2352,2460
2352,2615
2353,2347
2353,2355
2353,4220
2353,294
2353,2765
2353,4452
2354,2342
2354,2343
2354,2344
2354,895
2354,2346
2354,5755
2354,542
2354,2347
2354,2348
2354,2349
2354,2350
2354,2351
2354,2355
2354,2360
2354,2221
2354,4271
2354,589
2354,590
2354,2018
2354,2021
2354,2457
2354,2600
2354,2462
2354,2279
2354,1861
2354,2765
2355,2342
2355,895
2355,542
2355,2347
2355,2351
2355,2353
2355,2354
2355,2355
2355,4197
2355,4270
2355,2592
2355,1175
2355,1183
2355,2600
2355,2469
2355,1188
5758,5751
5758,896
5758,73
2356,2346
2356,896
2356,2347
2356,2351
2356,2352
2356,2355
2356,2615
2357,2349
2357,4700
2357,2415
2357,279
2357,2497
5759,5750
5759,5757
5759,2353
5759,4700
5759,5819
5759,5820
5759,270
5759,277
5759,5828
5759,2278
5759,2529
2537,2347
2537,3711
2537,2221
2537,846
2537,2463
2537,2615
774,1403
774,4209
774,849
1890,620
1890,2126
2842,2354
2842,2355
2842,2873
2842,3009
2358,2379
2358,5333
2358,4826
2358,2278
2359,2355
2359,2106
2360,2345
2360,2351
2360,2354
2360,2544
2360,3407
2361,2340
2361,543
2361,2407
2362,2347
2362,2353
2362,2241
2363,2344
2363,542
2364,2227
3907,2355
2538,2347
2538,2601
2538,190
3908,2347
3908,3909
3908,2365
3909,2347
3909,3908
3909,4738
3909,4321
3910,2347
3910,5705
3911,3906
3911,2347
3911,4321
3912,2347
2365,3903
2365,3904
2365,3905
2365,3908
3913,2221
2366,2358
2366,2379
2366,2278
2367,2278
2368,896
2368,2347
2368,5144
2369,2353
2369,2227
2370,2347
3914,2347
3915,2347
3915,1924
3915,2615
3916,1908
3916,2061
3916,1932
3916,1938
3916,1945
3916,2506
3820,1076
3820,1171
3820,1172
3820,1452
3820,1477
3820,1478
3820,3869
5547,5548
5547,480
5547,5650
2698,2701
2698,2704
2698,2762
3917,5551
775,3397
151,2701
151,2703
151,2717
151,182
151,480
151,851
2699,2704
2699,2735
2699,2736
2699,480
2699,930
2699,992
3918,2701
3918,4339
5760,5761
5760,2701
5760,5763
5760,2710
5760,2761
5760,479
5760,851
5760,2774
5760,2775
5761,5760
5761,2700
5761,2715
5761,480
2700,2715
2700,2728
2700,2729
2700,2761
2700,480
2700,2775
2700,3654
3919,4183
3919,28
5548,5547
5548,5549
5548,5551
5548,5552
5548,5557
5548,5565
5548,5573
5548,5574
5548,5595
5548,5596
5548,5625
5548,3853
5548,185
5548,2919
5548,3664
5548,3672
5548,5631
5548,5647
5548,5651
5548,5657
5549,5548
5549,2701
5549,5551
5549,2705
5549,5604
5549,2449
5549,1188
5549,3857
5549,957
152,671
152,3896
152,3185
152,3211
152,26
152,1180
152,3853
152,3394
152,3396
152,3397
152,480
152,4303
152,3400
152,1184
152,84
152,87
152,92
152,3226
152,197
152,3233
152,4763
2701,152
2701,2704
2701,5491
2701,4813
2701,4826
2701,5271
2701,2755
2701,480
2701,1183
2701,4321
2701,4339
2701,4341
2701,2775
2701,204
5550,5548
5550,5549
5550,152
5550,5551
5550,5555
5551,5548
5551,5549
5551,5556
5551,957
3696,3753
3696,3844
3696,843
3696,848
3696,194
2702,2701
2702,929
2702,480
2702,2797
5762,5547
5762,5548
5762,5549
5762,5550
5762,5551
5762,5554
5762,5555
5762,5556
5762,5622
5762,4165
2703,151
2703,5548
2703,5269
2703,3852
2703,480
2704,151
2704,2699
2704,2701
2704,2710
2704,2736
2704,3844
2704,480
2704,3401
2704,185
2705,5548
2705,5549
2705,2701
2705,5550
2705,5551
2705,5565
2705,2756
2705,23
2705,480
2705,496
2705,514
2705,4421
2706,2700
2706,2715
2706,2761
2706,2762
2706,2774
2706,2797
2707,3920
2707,2712
2707,480
2707,2762
2707,2795
3920,2707
3920,2712
3920,480
3920,2762
2708,2761
2708,2774
2708,3859
2709,2754
2709,1424
2709,2241
2709,2762
2709,3860
2709,2804
5763,2705
5763,2707
5763,5623
5763,845
5763,480
5763,848
5763,851
5763,4377
5763,2774
5763,854
5763,4427
5763,523
5763,525
5764,2700
5764,2701
5764,2702
5764,2703
5764,2715
5764,2717
5764,2739
5764,2751
5764,2753
5764,2762
5764,2769
5764,5872
2710,2701
2710,3852
2710,480
2710,2774
2710,4415
2711,2701
2711,2704
2711,2775
2712,152
2712,2707
2712,480
2712,2762
2712,2774
2712,2806
2713,543
2713,2701
2713,2704
2713,480
2713,185
2714,2774
2715,2700
5552,5548
5552,5574
5552,5615
5552,480
5552,80
5552,5651
5552,5654
5552,223
5553,5706
5765,5759
5765,4700
5765,243
5765,247
5765,4746
5765,103
5554,5548
5554,5657
2716,28
2716,2762
5555,5550
5555,957
5556,5548
5556,5549
5556,5550
5556,5551
5556,5604
5556,5606
5556,5607
5556,5649
5556,5650
5556,223
5556,5657
2717,151
2717,2703
3697,3732
3697,4739
3697,3763
3697,5889
1363,1364
1363,5766
1363,3329
1363,842
1363,1438
1364,1363
1364,5766
1364,3340
5766,1363
5766,1364
5766,3329
5766,3400
5766,1438
5766,3411
1633,1427
1633,2141
2539,2559
2946,1464
2947,2956
2947,5703
2947,1464
2843,2898
2843,4319
2843,1464
2843,3005
5767,2946
5767,2947
5767,2843
5767,2956
5767,3001
5767,3002
5767,3005
5767,5534
2948,5767
2948,2995
2948,3001
2948,3004
2949,2999
2949,3004
2949,3006
2950,2844
2950,1464
2950,3003
2950,3005
2951,2950
2951,3848
2951,2999
2951,1464
2951,3005
2951,3012
2951,3015
2844,2949
2844,2950
2844,2891
2844,1464
2844,3004
2844,3018
5768,3411
5768,3220
5768,5863
1891,1846
1891,1932
3921,4192
3921,2600
3921,4371
4699,1745
4699,2622
1365,1184
1365,1479
2718,2818
776,864
776,958
776,869
3698,3922
3698,3923
3698,3925
3698,480
3698,1184
3698,4355
3698,3764
3698,5889
3698,5890
3698,970
3698,3784
3698,5894
5769,5887
5769,3764
3922,3698
3922,4740
3922,5890
3923,3924
3923,3400
3923,1184
3923,1479
3924,3923
3924,3925
3925,3926
3926,3925
3927,3699
3927,951
3699,3927
777,5548
777,161
777,92
777,212
3928,1184
3928,3764
3929,3764
3930,3764
778,3929
778,3510
778,4758
778,961
3931,3932
3932,3931
3932,4751
3366,4740
3366,195
779,946
779,954
897,849
897,964
897,969
780,3764
780,5889
780,5890
780,865
898,953
3700,4839
3700,1464
3700,3767
899,849
899,3654
781,849
781,3783
900,849
900,4509
3701,3765
782,3705
782,3765
782,867
782,1479
783,782
784,782
2719,3765
2719,2818
901,849
901,3654
3702,3732
3702,3764
3933,2600
3933,124
785,2762
3934,2774
3934,979
786,2355
786,849
324,1700
324,376
324,2465
324,2473
227,2749
227,2815
2720,227
2720,307
2720,2815
0,92
0,1187
0,124
2540,5715
2540,5877
2540,1319
3935,2543
3935,92
3935,2639
3935,2673
3936,2028
3936,4446
2541,3250
2541,2924
3028,1758
3028,3123
2952,2843
2952,5669
2952,2393
2952,2898
2952,2911
2952,1464
2845,2910
2845,1324
3029,3079
3029,3123
3029,3131
544,1723
544,1568
544,1870
544,654
544,655
1824,2604
1824,1870
2953,3055
2953,2921
2371,3411
2371,2499
3937,4740
3937,849
3937,4517
787,2017
787,2774
787,858
788,832
788,953
3938,903
3938,4738
3938,2774
3938,2644
3938,4548
3938,4682
3939,3940
3939,4311
3940,849
3940,4517
1366,1450
2721,4200
2721,1421
2721,2762
2721,2763
3454,3552
3454,3553
3454,3554
2722,485
3289,3310
3289,1111
1825,1634
1825,1635
1825,1848
1825,617
1634,1825
1634,1870
1635,1825
1635,3071
1635,601
1635,1848
1635,617
1635,1440
1635,132
3941,1287
3941,709
3941,2599
3941,2603
1518,1167
1518,1433
1518,1183
1518,2603
1518,1438
1518,1575
1518,1583
789,848
789,849
789,2774
3942,730
3942,1854
325,326
325,376
326,325
326,392
3943,593
3943,2457
3943,1931
3943,1936
3943,1945
3944,4203
3944,1694
3944,1925
3944,1177
3944,4291
3944,289
3944,1935
3030,1651
3030,1742
3030,3123
3031,616
3945,4740
3945,182
3945,1184
3945,2762
3945,2774
2723,2724
2723,3847
2723,930
2723,854
2723,939
2723,940
2723,2810
2723,981
2724,1169
2724,4308
153,3755
902,849
902,4510
5325,5363
5325,5366
5325,5253
5325,4822
1,50
1,3672
5326,5369
5326,5385
5326,4833
154,171
154,1184
154,195
2372,92
3290,3328
3290,2766
3290,1479
3290,979
3597,3510
2725,2761
2725,480
2725,2762
2725,4342
2725,3860
463,2762
463,1574
327,2450
327,376
327,448
328,1702
3703,3755
464,481
464,1185
464,496
3291,3326
3291,3411
5770,3326
3821,3823
3821,1458
3946,2238
3946,2242
3946,3571
2542,2608
790,3219
790,3654
3947,4418
4872,4942
1079,1168
1079,1171
1079,2027
2954,2842
2954,1464
5658,5709
5658,1183
5658,5734
5658,5747
5658,5748
2373,5705
2373,3320
2373,1740
3948,2761
3948,480
3948,2762
3948,2774
3455,5468
3455,3510
3455,2227
903,3654
3169,3189
3169,3212
3169,194
2374,2615
2375,2400
3170,3171
3170,1184
3171,3170
3171,1183
3171,1184
3171,205
1080,2347
1080,1149
1080,1167
3949,3950
3949,2781
3950,4415
3172,3212
3172,1184
3598,5484
904,849
3032,5021
674,702
674,713
674,66
674,743
674,4372
1081,3325
1081,1153
1081,1158
1081,1169
1081,4733
905,931
3951,4337
906,4526
4991,5167
3599,2347
3599,3510
3599,1857
3599,1967
3600,1262
3600,3529
3600,603
3952,1474
3292,3219
3292,1206
3292,1213
791,852
791,3654
4783,4875
4783,2893
4783,5231
4783,4928
3822,3842
3822,3845
3822,1172
3822,3848
3822,3411
3293,1588
3293,3351
3953,3513
3953,3552
3953,3553
3953,1433
907,849
3704,2615
2162,1175
2162,591
2162,2239
2543,3935
2543,190
2543,2608
2543,92
2543,2639
2543,2672
2543,2673
2543,2678
5771,5772
5772,5771
3954,4167
1519,4715
1519,1573
1519,1574
1519,1575
1519,1584
2376,2347
2376,2416
2376,103
5659,5703
5659,2910
5659,3798
5659,5649
1520,1521
1520,1547
1520,3849
1520,3850
1520,1572
1520,1575
1520,3342
1520,3672
1521,2338
1521,1514
1521,1520
1521,4721
1521,2587
1521,2274
1521,1575
1521,1578
1521,2913
1521,3424
1521,3342
1521,4964
1521,3779
1521,3672
1522,4784
1522,1573
1522,1580
1522,1613
4784,1517
4784,1522
4784,1528
4784,2260
4784,3400
4784,1573
4784,1575
4784,1306
1523,1524
1523,1189
1524,1523
1524,1167
1524,1189
1524,1575
3955,1521
5557,5548
5557,5558
5557,5603
5557,5615
5557,5616
5557,5617
5557,5618
5557,5620
5557,5621
5557,5651
5557,5654
5557,5657
3173,1519
3173,4926
3173,3217
3173,1184
3173,1584
3173,3264
5327,5252
5327,5257
3456,3609
3456,5269
3456,848
3956,176
3957,1525
3957,1579
1525,3957
1525,1433
1525,1579
3294,76
5558,5557
5558,1479
5558,5634
3174,5548
3174,3175
3174,84
3174,205
3174,3264
3175,5548
3175,3174
3175,1184
792,793
792,4964
3457,3958
3457,5266
3958,3955
3958,3959
3958,5192
3958,3672
3176,846
3176,1184
3176,3237
5559,5560
5559,5565
5559,2608
5559,92
5559,2614
5559,123
5559,2650
5560,5559
5560,123
5773,5559
5773,5560
5773,228
5561,5571
5561,5573
5561,5574
5561,846
5561,849
793,792
793,5560
228,292
228,293
228,2274
3959,3511
908,909
908,849
794,1167
794,1432
794,3335
2,2607
2,92
909,849
795,909
795,914
795,849
795,1000
3960,3849
3960,1183
3960,3409
3960,1297
3960,2903
3960,195
3960,2774
3960,852
1245,1574
1245,1584
2846,3178
2846,3848
3177,2846
3177,3178
3177,1184
3177,1297
3177,2903
3178,3177
3178,1297
3178,2903
3178,3257
3178,2925
3178,5650
2163,2266
2163,2284
3961,1403
3961,2239
3961,2241
4785,4786
4785,4837
5182,5243
5774,3767
5660,3728
5660,3798
3601,3510
3601,3642
3601,3651
3962,896
3823,896
3823,3821
3823,924
3823,3837
3823,3853
3823,1458
3823,3867
3823,3869
2377,2614
2377,2616
3179,3253
3179,3254
3179,1479
3179,5737
3295,1166
3295,3119
796,3561
796,849
796,3659
796,3575
796,3677
2378,2278
4992,5093
4992,5116
4992,1176
4992,186
5183,4809
3033,2955
3033,2401
3033,3102
3033,4271
3033,3848
3033,1582
3033,3123
3034,3033
3034,3335
3034,3123
2955,3033
2955,2990
2955,4931
2955,3123
2955,1464
4993,5094
4993,5146
3963,376
3035,3123
2379,2358
2379,4291
5184,5257
5184,3507
2726,5548
2726,3400
2726,2762
3964,2351
3964,2354
2380,2362
2380,3965
2380,3966
3965,3837
3965,4738
3965,1188
3965,3764
3966,2347
3966,2380
3966,941
3967,895
3967,3406
3967,3654
2544,2360
2544,2608
2544,2640
2847,1403
2847,2221
2847,1411
2847,95
2087,2018
2087,3388
2087,2270
2087,2275
2087,2278
2087,103
2087,1864
2087,2117
2381,2382
2382,2347
2382,2381
2164,2241
2164,648
2848,5661
2848,2850
2848,3141
5661,2849
5661,3782
2849,3123
2850,2842
2850,2848
2850,5707
2850,2903
2850,3123
2850,3141
3036,1424
3036,3141
5662,5705
5662,5708
5662,4896
5662,4941
5662,26
5662,3400
5662,92
5662,3123
5662,5895
2851,3067
2851,1464
4873,4803
4873,5229
4873,4931
4873,1407
5663,5240
5663,4715
3968,4180
3968,845
3968,2615
3705,782
3705,3765
3705,3793
2383,66
2383,3407
2383,103
4874,4920
4874,4945
2852,5600
2852,5198
2852,4940
2852,4826
2852,5271
2852,2894
2852,1464
1892,1915
1892,4235
1892,2231
1892,1932
1892,1456
2727,2762
3969,1683
3969,2106
3969,1857
1367,3849
1367,1433
1367,1583
1367,3123
3970,4284
3970,1283
3970,1575
3970,1580
3970,3258
3970,3143
3602,4031
3602,2752
3602,3510
3602,2762
3706,5410
3706,5197
3603,3485
3603,3493
3603,3510
2165,3058
2165,2241
5328,5237
5328,4813
5328,5257
5328,4826
797,849
3707,1440
3707,2921
3971,3709
3458,3784
3708,3815
3709,5410
3709,3765
3709,3793
5185,5240
5185,5257
5185,200
329,376
329,403
3972,4232
3972,2279
3973,376
3974,4232
3974,376
3975,3972
3975,3973
3975,3974
3975,4232
3975,4660
3976,2347
3976,2354
3976,2355
3976,4738
3977,4717
2956,2910
2956,2999
2956,1464
5562,4698
5562,5650
5563,5607
5563,5649
5563,5651
5775,2308
2088,2100
2088,1427
2088,2294
2088,2124
2088,2300
798,3844
798,480
2728,2700
2728,2729
2728,2774
2729,2700
2729,2728
3710,5112
3710,5144
3710,3765
3710,3794
3710,3798
3459,3616
3459,3646
4994,4834
2545,190
2545,2608
2545,92
2545,1319
5186,5187
5186,5373
5186,4844
5187,5186
4786,4785
4786,4809
4786,4827
4786,4837
4786,2615
3604,3485
3604,3626
3296,1419
3296,1424
5188,3318
5188,4963
5188,1449
5189,5227
4875,4888
4875,4941
4876,4875
4876,5212
4876,5231
4876,4941
4876,5293
3978,3980
3979,4740
3980,3978
5664,5670
5664,3141
3981,3847
3981,91
3981,3333
3981,4339
3981,2797
3981,3862
3982,4092
3982,4302
3982,4318
3982,4339
3460,3487
3460,3498
3460,3510
3983,5061
3983,4606
3984,50
2384,2347
2384,2385
2384,2386
2384,2278
2385,2347
2385,2275
2385,2278
2386,2347
2386,2384
2386,2385
2386,2393
2386,2278
2386,2106
4995,5059
4995,1574
2730,2781
3711,2537
3985,3986
3985,1479
2387,2433
2387,2455
2387,2466
3297,3332
3297,3411
3297,3335
3297,1443
1978,2059
1978,2072
5665,5707
5665,5708
5665,5144
5665,4961
5665,3547
5665,5734
1368,1419
1368,3769
1368,1488
1368,3780
3712,2314
5666,3726
5666,5685
5666,4931
5666,2608
5666,3771
5666,3772
5667,5666
5667,3725
5667,4931
5667,3771
5667,3772
5667,3779
3713,3723
3713,3400
3713,3407
3714,3718
3714,3721
3714,5677
3714,3326
3714,3770
3714,3779
3715,3716
3715,5682
3715,3774
3716,3715
3716,3725
3716,1411
5668,5706
2388,4931
